2;2283;25;1
2;2284;25;1
2;2285;25;1
2;2286;25;1
2;2287;25;1
2;2288;25;1
2;2289;25;1
2;2290;25;1
2;2291;25;1
2;2292;25;1
2;2293;25;1
2;2294;25;1
2;2295;25;1
2;2296;25;1
2;2297;25;1
2;2298;25;1
2;2299;25;1
2;2300;25;1
2;2301;3;1
2;2302;3;1
2;2303;3;1
2;2304;3;1
2;2305;3;1
2;2306;3;1
2;2307;3;1
2;2308;37;1
2;2309;12;1
2;2310;66;1
2;2311;35;1
2;2312;40;1
2;2313;25;1
2;2314;25;1
2;2315;25;1
2;2316;25;1
2;2317;25;1
2;2318;3;1
2;2319;3;1
2;2320;3;1
2;2321;3;1
2;2322;3;1
2;2323;9;1
2;2324;35;1
2;2325;40;1
2;2326;10;1
2;2327;12;1
2;2328;25;1
2;2329;25;1
2;2330;25;1
2;2331;25;1
2;2332;25;1
2;2333;25;1
2;2334;25;1
2;2335;25;1
2;2336;25;1
2;2337;25;1
2;2338;25;1
2;2339;25;1
2;2340;25;1
2;2341;25;1
2;2342;25;1
2;2343;25;1
2;2344;25;1
2;2345;25;1
2;2346;3;1
2;2347;3;1
2;2348;3;1
2;2349;3;1
2;2350;3;1
2;2351;3;1
2;2352;3;1
2;2353;3;1
2;2354;3;1
2;2355;3;1
2;2356;3;1
2;2357;3;1
2;2358;3;1
2;2359;3;1
2;2360;35;1
2;2361;9;1
2;2362;40;1
2;2363;37;1
2;2364;25;1
2;2365;3;1
2;2366;25;1
2;2367;3;1
2;2368;12;1
2;2369;25;1
2;2370;3;1
2;2371;25;1
2;2372;10;1
2;2373;3;1
2;2374;25;1
2;2375;3;1
2;2376;25;1
2;2377;3;1
2;2378;25;1
2;2379;3;1
2;2380;25;1
2;2381;3;1
2;2382;25;1
2;2383;35;1
2;2384;3;1
2;2385;25;1
2;2386;3;1
2;2387;25;1
2;2388;3;1
2;2389;25;1
2;2390;3;1
2;2391;25;1
2;2392;3;1
2;2393;66;1
2;2394;25;1
2;2395;3;1
2;2396;25;1
2;2397;3;1
2;2398;12;1
2;2399;10;1
2;2400;25;1
2;2401;3;1
2;2402;40;1
2;2403;25;1
2;2404;3;1
2;2405;25;1
2;2406;3;1
2;2407;25;1
2;2408;3;1
2;2409;25;1
2;2410;7;1
2;2411;3;1
2;2412;25;1
2;2413;3;1
2;2414;9;1
2;2415;3;1
2;2416;25;1
2;2417;3;1
2;2418;25;1
2;2419;3;1
2;2420;10;1
2;2421;25;1
2;2422;3;1
2;2423;25;1
2;2424;3;1
2;2425;25;1
2;2426;3;1
2;2427;66;1
2;2428;25;1
2;2429;3;1
2;2430;12;1
2;2431;9;1
2;2432;25;1
2;2433;3;1
2;2434;25;1
2;2435;3;1
2;2436;25;1
2;2437;12;1
2;2438;10;1
2;2439;58;1
2;2440;40;1
2;2441;3;1
2;2442;25;1
2;2443;3;1
2;2444;25;1
2;2445;3;1
2;2446;25;1
2;2447;3;1
2;2448;25;1
2;2449;3;1
2;2450;3;1
2;2451;25;1
2;2452;3;1
2;2453;25;1
2;2454;3;1
2;2455;25;1
2;2456;25;1
2;2457;25;1
2;2458;3;1
2;2459;25;1
2;2460;25;1
2;2461;25;1
2;2462;70;1
2;2463;70;1
2;2464;70;1
2;2465;70;1
2;2466;48;1
2;2467;3;1
2;2468;48;1
2;2469;43;1
2;2470;70;1
2;2471;48;1
2;2472;43;1
2;2473;43;1
2;2474;43;1
2;2475;3;1
2;2476;3;1
2;2477;48;1
2;2478;3;1
2;2479;3;1
2;2480;3;1
2;2481;3;1
2;2482;3;1
2;2483;3;1
2;2484;3;1
2;2485;3;1
2;2486;3;1
2;2487;3;1
2;2488;3;1
2;2489;3;1
2;2490;3;1
2;2491;48;1
2;2492;48;1
2;2493;48;1
2;2494;11;1
2;2495;63;1
2;2496;56;1
2;2497;63;1
2;2498;62;1
2;2499;3;1
2;2500;3;1
2;2501;62;1
2;2502;62;1
2;2503;62;1
2;2504;48;1
2;2505;62;1
2;2506;48;1
2;2507;62;1
2;2508;62;1
2;2509;56;1
2;2510;67;1
2;2511;3;1
2;2512;71;1
2;2513;62;1
2;2514;67;1
2;2515;3;1
2;2516;56;1
2;2517;62;1
2;2518;62;1
2;2519;67;1
2;2520;62;1
2;2521;56;1
2;2522;56;1
2;2523;71;1
2;2524;3;1
2;2525;71;1
2;2526;3;1
2;2527;56;1
2;2528;62;1
2;2529;67;1
2;2530;67;1
2;2531;62;1
2;2532;3;1
2;2533;3;1
2;2534;56;1
2;2535;67;1
2;2536;62;1
2;2537;67;1
2;2538;56;1
2;2539;3;1
2;2540;62;1
2;2541;71;1
2;2542;56;1
2;2543;3;1
2;2544;3;1
2;2545;3;1
2;2546;67;1
2;2547;62;1
2;2548;48;1
2;2549;71;1
2;2550;3;1
2;2551;25;1
2;2552;62;1
2;2553;62;1
2;2554;67;1
2;2555;67;1
2;2556;56;1
2;2557;3;1
2;2558;2;1
2;2559;2;1
2;2560;2;1
2;2561;2;1
2;2562;2;1
2;2563;2;1
2;2564;2;1
2;2565;2;1
2;2566;2;1
2;2567;2;1
2;2568;2;1
2;2569;2;1
2;2570;2;1
2;2571;2;1
2;2572;2;1
2;2573;2;1
2;2574;2;1
2;2575;2;1
2;2576;2;1
2;2577;2;1
2;2578;2;1
2;2579;2;1
2;2580;2;1
2;2581;2;1
2;2582;2;1
2;2583;2;1
2;2584;2;1
2;2585;2;1
2;2586;2;1
2;2587;2;1
2;2588;2;1
2;2589;2;1
2;2590;2;1
2;2591;2;1
2;2592;2;1
2;2593;2;1
2;2594;2;1
2;2595;2;1
2;2596;2;1
2;2597;2;1
2;2598;2;1
2;2599;2;1
2;2600;2;1
2;2601;2;1
2;2602;2;1
2;2603;2;1
2;2604;2;1
2;2605;2;1
